TF-IDF,TF-IDF_Z,sub_indicator
0.0032713823970263035,6.686734189681504,positive effect
0.003256724072317453,6.652440880172409,classroom teacher
0.003246934345399991,6.629537707957419,student received
0.003240339774244049,6.614109637272511,student disability
0.0032328486505896685,6.596584072301538,student participated
0.003202654626879373,6.52594482661769,algebra student
0.0031977270376427206,6.514416678198097,mathematics performance
0.0031886714115997267,6.4932309429344,math skill
0.0031870479687745104,6.4894328808515045,measurement interpretation
0.003179099496217997,6.4708373431676875,peerassisted learning
0.003156130554971545,6.417101256206452,achievement student
0.003151306823144324,6.4058160833217315,thirdgrade student
0.003138357734738571,6.3755215506667815,curriculumbased measurement
0.003115035988329696,6.320960072204698,grade level
0.003063717421753252,6.200899729558141,student taught
0.003009034958841767,6.072969514981101,student grade
0.002970404890098322,5.982594050520506,classroom instruction
0.0029650647814891645,5.970100808558452,fourth grade
0.002958723819227682,5.9552660586305,conceptual understanding
0.0029500464562881596,5.9349652739966245,student assigned
0.0029169583310099216,5.857555246331102,comparison group
0.002909545143750276,5.84021201440021,interpretation fraction
0.002909338192812337,5.839727850438168,lowachieving student
0.002867147488060032,5.741022239448117,intervention condition
0.002857936174257537,5.719472270983874,instructional practice
0.002853541800401908,5.709191585726659,mathematical word
0.0028393222871436457,5.675924880361629,intervention group
0.002815121147726554,5.619306052426811,contains reference
0.002813998340738017,5.616679233309234,fraction intervention
0.0028028107640402015,5.590505776384563,grade mathematics
0.0028012104367362628,5.5867617933142,standard deviation
0.002775869206398146,5.527475710314442,learning environment
0.0027743493951075445,5.523920095329836,fifth grader
0.002772966013842086,5.520683659867547,economically disadvantaged
0.00276898016048404,5.511358712741577,urban school
0.002768049989868788,5.5091825685069065,numerical knowledge
0.0027540600691621556,5.476452997404516,program student
0.0027413972581801583,5.446828213884841,controlled trial
0.0027373950937303717,5.437465106782979,curriculum student
0.0027370840502074834,5.436737417090394,experimental study
0.0027277215057763364,5.414833642931528,achievement test
0.0027175792893205596,5.39110581762171,significant effect
0.0026827259963230045,5.309566160947666,teacher student
0.002674138119609058,5.28947473030829,page httpwwwproquestcomenusproductsdissertationsindividualsshtml
0.002674138119609058,5.28947473030829,citation contained
0.002674138119609058,5.28947473030829,proquest llc
0.002674138119609058,5.28947473030829,18005210600 web
0.002674138119609058,5.28947473030829,obtained telephone
0.002674138119609058,5.28947473030829,copy dissertation
0.002674138119609058,5.28947473030829,contained published
0.002674138119609058,5.28947473030829,reproduction prohibited
0.002674138119609058,5.28947473030829,llc reproduction
0.002674138119609058,5.28947473030829,prohibited permission
0.002674138119609058,5.28947473030829,800 18005210600
0.002674138119609058,5.28947473030829,published permission
0.002674138119609058,5.28947473030829,permission proquest
0.002674138119609058,5.28947473030829,permission copy
0.002674138119609058,5.28947473030829,telephone 800
0.002674138119609058,5.28947473030829,dissertation obtained
0.002674138119609058,5.28947473030829,web page
0.002674138119609058,5.28947473030829,dissertation citation
0.0026520957808014414,5.237906439794332,study compared
0.002647591348039078,5.227368270532099,experimental control
0.0026003688010889825,5.11689061019008,study examined
0.002550169567469526,4.999448959126642,result study
0.0025492783640832634,4.997363979146481,group student
0.0025457755305056022,4.989169062031222,school math
0.0025434672216354645,4.983768748414317,effect intervention
0.0025152661330057587,4.91779199594901,student experimental
0.002501269731228459,4.8850472623115575,teaching mathematics
0.002499061729926973,4.8798816193385495,performance student
0.0024964747456309496,4.873829341542771,number board
0.0024719343160194895,4.81641674052133,addition subtraction
0.0024693742951113593,4.81042754386373,strategy instruction
0.0024559202325710673,4.778951618748605,metacognitive instruction
0.002452563921690264,4.771099493070516,young child
0.0024511747292529813,4.76784946230877,atrisk student
0.0024468384209517407,4.757704622045304,sixth grade
0.0024270561692985755,4.711423829921823,equation solving
0.002426924024741709,4.711114676298979,student outcome
0.002424472415714491,4.705379110411636,disadvantaged student
0.002416067737011702,4.685716273504686,achievement attitude
0.002414444433035186,4.681918536259828,tfa teacher
0.0024009717068264034,4.650398947290012,mathematics difficulty
0.0023911019771639783,4.627308607786189,program effect
0.0023848620140920836,4.612710146556809,mathematics science
0.0023586274908358753,4.551334195094531,instructional strategy
0.0023545746447809967,4.541852517828319,general education
0.0023499117519904075,4.530943629612816,traditional instruction
0.0023365122585390285,4.49959536947257,academic outcome
0.002335273626742324,4.496697576961087,student comparison
0.0023347899157147817,4.4955659297701605,teacher effectiveness
0.0023052321688087096,4.426415260565144,direct instruction
0.0022959870661433354,4.404786242690024,working paper
0.0022953422931902066,4.4032777893787545,examined effect
0.0022820800627349792,4.372250657505529,control student
0.002279781215666458,4.366872479876044,future research
0.0022769991796173536,4.360363876390149,assigned treatment
0.0022664432200581947,4.335668094606222,problem student
0.0022618519390031474,4.324926742822077,positive impact
0.0022568623786312094,4.313253612259901,result showed
0.0022553238585078963,4.3096542277584176,numerical magnitude
0.0022522937819833585,4.302565330892224,math test
0.0022437425974029565,4.282559741896909,new teacher
0.0022421951134600445,4.2789393864423335,improve student
0.0022257289920073905,4.240416716859958,teaching fellow
0.00222438379585637,4.237269615886711,language art
0.0022121529132754373,4.208655333542149,reference table
0.0021979075858066716,4.175328235551897,childrens mathematics
0.0021947075151376606,4.167841635542476,connected mathematics
0.002193017656677792,4.1638881933625616,saxon math
0.0021821705005746136,4.138511154108195,mathematics problem
0.0021818615472184518,4.137788354383316,united state
0.002171139820237252,4.112704757919097,chicago tap
0.0021682951083286544,4.106049523580698,schemabased instruction
0.002148641459294314,4.060069598677629,instructional program
0.002144619109684034,4.050659268174045,student randomly
0.002143125002417763,4.047163788032916,conceptual knowledge
0.0021329698529012958,4.023405705687456,state university
0.0021252786916320537,4.0054121505487,special education
0.0021184089122508764,3.9893402272384146,cooperative learning
0.002116665183718537,3.9852607554401644,seed student
0.0021154577371113176,3.9824359210174363,math teacher
0.0021132547530777787,3.977282015997163,student different
0.0021076466023104037,3.964161686501178,chicago school
0.0021076466023104037,3.964161686501178,university chicago
0.002104898815379543,3.9577332091985733,school high
0.002102359799649652,3.9517931543830973,tutor algebra
0.002098296747280126,3.9422875993331616,increased student
0.002095182548803862,3.9350018982492716,student risk
0.002093586830888909,3.931268698894393,school renaissance
0.0020921901201632763,3.928001079015576,ucsmp student
0.002082396013028831,3.9050876592354844,student result
0.002077366650552886,3.893321411219648,supplemental instruction
0.00207445543206189,3.8865105840109933,table footnote
0.0020708044834318556,3.8779691501255797,fifth grade
0.002066273045107972,3.86736780105951,curriculum material
0.002062468239431099,3.8584664169456637,fourth grader
0.0020599505805335917,3.8525763266709943,math score
0.002055852666144284,3.8429892115479785,corp member
0.002040885940485735,3.807974394674912,control school
0.002034011378944647,3.7918912834496905,problem representation
0.002031897228539508,3.7869452056657518,finding suggest
0.002019630955145803,3.7582481261311766,online tutoring
0.0020166811791900233,3.751347093315813,significantly outperformed
0.002009697214040468,3.735008031162972,instruction mathematics
0.002008369416805471,3.731901635142315,mathematics learning
0.002005780175478001,3.7258440769970065,skill student
0.0020028529614396166,3.718995828031893,group received
0.002002151126502519,3.7173538775907455,comparison school
0.00199458445694039,3.699651572149901,problemsolving performance
0.001992320972242577,3.694356125169911,teaching strategy
0.001990526414021373,3.6901577367637186,year old
0.001983144323555734,3.672887256119403,reform curriculum
0.0019759139441332435,3.6559717051046303,practice guide
0.0019729920830003256,3.6491359793198654,teacher survey
0.001969381720193396,3.6406894964074348,school child
0.0019678806293884554,3.637177678201907,student use
0.0019659100324149323,3.6325674452269263,practice student
0.0019624892065600134,3.624564386067743,performed better
0.001961300908286128,3.6217843493783617,result indicate
0.001959833720558681,3.6183518477900383,intervention designed
0.001955561634939726,3.608357257187763,student test
0.0019415042580767912,3.575469871676679,math problem
0.001937785949286853,3.5667708479671854,effect student
0.0019366542047208526,3.564123119290275,sense intervention
0.0019331135116495285,3.555839629479307,social skill
0.0019297461563869034,3.5479616653502575,mathematics score
0.001927567321904129,3.5428642584657073,student school
0.0019225650315242105,3.531161345911905,explicit instruction
0.001920456160606098,3.5262276195450784,metacognitive strategy
0.00191568414255137,3.515063431591528,transfer student
0.0019147305970774464,3.5128326016216804,math instruction
0.0019118296669208275,3.5060458440827964,control child
0.001910652030997746,3.5032907520786685,indicated student
0.0018986532438135695,3.475219459430043,mathematics education
0.0018976241742591164,3.4728119400553394,study evaluated
0.0018975053077402973,3.472533850546402,randomized experiment
0.0018972321340285652,3.471894757687412,control classroom
0.0018960562747420656,3.4691438221438213,mathematics student
0.0018938251579828258,3.4639241003068957,working memory
0.0018868713223085059,3.447655526387882,study ass
0.0018855840809733789,3.444644011334476,received instruction
0.0018853241995293896,3.4440360158799197,seventhgrade student
0.0018847135432009886,3.442607378781923,mathematical problemsolving
0.0018829972135830523,3.438592007040841,math fact
0.0018794724704288101,3.430345832233736,computational estimation
0.00187190427330787,3.4126399530524996,teacher training
0.0018677807908761984,3.4029930212172914,reformbased mathematics
0.0018677807908761984,3.4029930212172914,student reformbased
0.0018625573718305537,3.390772775753644,student study
0.0018617716526130395,3.388934577129405,table gcp
0.0018606366824929787,3.386279302233815,playing linear
0.0018599183505603367,3.384598756892813,measure student
0.0018530216207863755,3.3684637828465465,reference authordb
0.001848045650916141,3.3568224474103867,present result
0.0018412537739386785,3.340932777617822,formative assessment
0.0018335654148584576,3.322945778230649,seventh grade
0.0018273248457482281,3.308345899168018,teacher implemented
0.0018271062372590514,3.3078344622385214,mathematics skill
0.001823575410238498,3.2995740541602503,online coaching
0.0018191491516078094,3.289218774126246,number line
0.0018157808286837582,3.281338546142804,educational technology
0.0018124516948247904,3.2735500014018175,student receiving
0.0018110302728958352,3.2702245693950314,result suggest
0.0018001698842961644,3.2448165725717186,program teacher
0.0017905945883149956,3.2224150638559816,discussed contains
0.0017903896437871047,3.22193559391199,compared student
0.0017891886664623904,3.2191258944457912,test result
0.0017880543898083586,3.216472241921491,strategy teaching
0.0017834469365985409,3.2056930552060026,outperformed control
0.001782607825724728,3.203729946223246,compared effectiveness
0.0017793225239316633,3.196043947075449,mathematics course
0.0017785881570091633,3.1943258877019023,program impact
0.0017693667435881445,3.172752291070673,performing student
0.0017668928567314394,3.1669646059598193,discussed sld
0.0017663801284454133,3.1657650725782083,student group
0.0017631453832510017,3.158197351140844,cognitive metacognitive
0.0017619045245391002,3.1552943487371246,barrett math
0.0017604334940894166,3.151852857058485,problemsolving skill
0.0017583388149512342,3.146952332514602,helping student
0.001757372277373116,3.144691107376195,pre posttest
0.0017493811558320675,3.1259957919308694,pd program
0.0017479628904585303,3.122677744719691,academic deficit
0.0017479628904585303,3.122677744719691,initial academic
0.0017464520797588177,3.1191431867150095,investigated effect
0.0017435579349066445,3.1123723034694084,state assessment
0.001733461741688661,3.088752150023163,math performance
0.0017295884439492233,3.079690527986696,standardized test
0.0017289125312674018,3.078109222942687,treatment school
0.001728496138522307,3.077135067603076,teacher instructional
0.0017277534933030055,3.0753976410644497,problem involving
0.0017234378417772121,3.065301127551001,significant impact
0.001723093938254045,3.0644965615316577,improved student
0.0017230093836791192,3.0642987451872985,star math
0.0017204658001097497,3.058348003861861,greater gain
0.0017138621741949616,3.0428987494705066,traditional mathematics
0.0017134134341754482,3.0418489173318446,management enhance
0.0017120151682142645,3.038577658962602,fm intervention
0.001710492287365485,3.035014862713373,curricular change
0.001706074537025258,3.0246794879171084,count information
0.0017029133015015077,3.017283743150883,comprehensive induction
0.0016987776756499271,3.007608401653199,mathematics study
0.0016956517612722983,3.0002952910911014,problem type
0.0016946386099689396,2.99792501263734,effect different
0.0016935498105216107,2.9953777545309594,academic achievement
0.0016934977524332357,2.9952559640690506,fraction instruction
0.0016898731683564101,2.9867762103415822,education disadvantaged
0.0016898731683564101,2.9867762103415822,special elementary
0.0016898731683564101,2.9867762103415822,elementary education
0.0016880346020071108,2.9824748644427936,child learn
0.0016823660863409806,2.9692133106119942,basic skill
0.001678878510154502,2.9610540883287513,scored significantly
0.0016716401860826775,2.944119950720766,achievement outcome
0.0016703067832714916,2.941000440393867,instruction group
0.0016697161525909736,2.9396186535161113,report result
0.0016679108335049834,2.935395089950136,procedural flexibility
0.00166751201854003,2.934462058017657,intervention control
0.001661821729411144,2.9211495649347805,standard curriculum
0.0016587180478115032,2.913888468197723,student year
0.0016566079756416884,2.9089519314895207,kind problem
0.0016561169906247092,2.9078032667214773,quoteveryday mathquot
0.0016556540282084882,2.9067201611315894,ass effect
0.0016524177945169947,2.8991489573391713,comparison student
0.0016516200400559149,2.8972826021321842,final report
0.00165129938496244,2.8965324260660497,computerassisted instruction
0.0016467267483772426,2.88583469322117,acquisition transfer
0.0016460425200643264,2.884233933668098,academic performance
0.0016430149308942345,2.877150855994586,conceptually oriented
0.001642942076282912,2.8769804118418696,teaching practice
0.0016422446759943139,2.8753488363089446,number conservation
0.0016412435915998508,2.8730067885193145,eighth grade
0.0016397641365513292,2.869545587400396,sixthgrade student
0.0016370193011496904,2.863124015232392,concept procedure
0.0016359705416637655,2.86067043104963,treatment control
0.0016357329493243383,2.8601145811967443,mathematical thinking
0.0016324795070739731,2.852503117794356,multiple strategy
0.0016315579779678257,2.850347190463883,program designed
0.0016292493685950583,2.8449461738178194,schema strategy
0.001628687451162038,2.843631561893751,teacher principal
0.0016249712576487166,2.834937486896826,linear number
0.001624490713016975,2.8338132475231887,social study
0.0016229588050314392,2.8302293321896914,mathematician scientist
0.001622698299137012,2.8296198758265683,learning trajectory
0.0016218446460714757,2.8276227452286804,school teacher
0.0016197131259668856,2.8226360308446394,mathematics word
0.0016195096575962536,2.822160014386552,elementary math
0.0016170292530690612,2.816357081114962,instructional method
0.0016131087868527982,2.807185107915795,increase student
0.0016121213378748802,2.804874960330939,math science
0.001605489326980628,2.7893592989725193,curriculum effect
0.0016025521167576297,2.7824876638251728,businessasusual control
0.0016014814446036851,2.7799828147181107,cooperative elementary
0.0015994940641288395,2.775333316559903,graphic organizer
0.0015986880750048216,2.7734476962697325,followup test
0.0015970677799062325,2.769656998327393,childrens understanding
0.0015957220386008469,2.766508621959601,block building
0.0015905826850904831,2.754485048726765,randomized trial
0.0015903083752195231,2.753843297810949,instruction sbi
0.0015855999862839705,2.7428279708712604,achievement classroom
0.0015854245597350443,2.7424175585589445,differential effect
0.001584283925561453,2.7397490325487377,student control
0.0015832182832970672,2.737255950922808,learning solve
0.0015809040154118297,2.7318416961254988,improved performance
0.0015795164003023997,2.7285953555393574,expression saxon
0.0015795164003023997,2.7285953555393574,math expression
0.001579326159600302,2.728150285355155,random assignment
0.0015766589302540054,2.7219102733946436,teacher use
0.0015761820414512526,2.7207945868725436,posttest score
0.0015761243106237283,2.72065952497592,assigned condition
0.0015758951268086002,2.7201233469567554,present study
0.0015756355897035659,2.7195161570869155,greater learning
0.0015724376478511361,2.7120345374669568,student attitude
0.0015703851919565358,2.7072327946590082,study student
0.0015690569229071577,2.7041252948234935,student treatment
0.0015678675646342876,2.701342778255,intervention program
0.0015615055113878883,2.6864586857392716,student learn
0.0015607783626935324,2.6847575134886923,child intervention
0.0015587691816043561,2.6800570125570036,solve mathematical
0.0015585963177271998,2.679652595643065,high level
0.0015581600777873422,2.6786320075762218,education student
0.0015522100623937265,2.6647118820823485,math difficulty
0.0015468866768842523,2.6522577639932328,gender ethnicity
0.00154675009488165,2.651938228918001,second grade
0.0015401261886213704,2.6364415284385903,effect peerassisted
0.0015379271507326307,2.631296855466839,score student
0.0015338732024557846,2.6218125995403887,improving student
0.0015274376085973422,2.606756457965824,matched control
0.0015270019021188992,2.605737117937741,odyssey math
0.0015260010989489963,2.6033957280760167,student learned
0.0015242994920672093,2.5994148003357074,story problem
0.0015240766490161844,2.598893456602877,peer tutoring
0.0015237193896525357,2.5980576444499897,data collected
0.001522432007268476,2.5950457994110776,learning disabled
0.001522432007268476,2.5950457994110776,disabled student
0.001521637301077443,2.5931865756648995,core knowledge
0.0015192003337832886,2.5874852642707316,school participated
0.0015165187207264647,2.5812116014635644,executive summary
0.0015159118180745924,2.5797917461324857,department education
0.001515900611628436,2.579765528530258,problemsolving instruction
0.0015101727246379375,2.56636507484269,fourth fifth
0.0015097296863403505,2.565328581944265,quasiexperimental design
0.0015095368507636075,2.564877441022709,reform mathematics
0.001505576358367819,2.5556118261427776,intervention student
0.0015050556457054912,2.554393613226282,learning metacognitive
0.0015027864450930133,2.5490847938019896,prior knowledge
0.0015014715715106317,2.54600863280668,continuous progress
0.0014953985642164578,2.5318007664285838,ninth grade
0.0014912477186645832,2.5220898182771254,understanding fraction
0.001490772797276832,2.520978734543743,cohort school
0.0014901379010613443,2.5194933879672186,test basic
0.001487655110803925,2.5136848732539074,assessment program
0.0014875427746219815,2.51342206153886,number identification
0.0014845347976567647,2.5063848668311914,reference authorask
0.0014837254068628422,2.504491288297416,teacher mathematics
0.00147648327758128,2.4875482483600115,flexibility problem
0.001476120504498394,2.486699536801216,teacher education
0.001474736820230889,2.483462392462357,mean score
0.0014741102712946509,2.4819965744360966,fact retrieval
0.0014736789571527264,2.4809875103268992,study compare
0.0014729463408991923,2.47927354666237,parent involvement
0.0014691540035185874,2.470401332262762,middle grade
0.0014679244461065508,2.467524769372549,significant predictor
0.0014675734357515265,2.466703576843059,study determine
0.0014667481533964849,2.4647728198298275,moderate effect
0.0014660541510367097,2.4631491937882073,appendix contain
0.0014659505176923262,2.462906742455944,student gain
0.001465694825115978,2.4623085469026287,4th grader
0.0014648876882971972,2.4604202415681233,math result
0.0014644936867278067,2.4594984706267264,classroom behavior
0.0014622577454504718,2.4542674617774334,impact math
0.0014583351793494971,2.4450905758752275,improve mathematics
0.0014580641440704205,2.44445648590261,mathematics disability
0.0014570681170036142,2.4421262697858386,12 week
0.0014491194431090508,2.4235302610694713,tutored student
0.0014487861862307854,2.422750602991254,teacher assigned
0.0014475147627516444,2.419776093983346,test performance
0.0014473925343278377,2.419490139261257,performance attitude
0.0014448175958218278,2.4134660427217547,school assigned
0.0014430215936437458,2.4092642761627983,monitoring instructional
0.0014408960209578452,2.4042914758292335,numerical board
0.001439328032949375,2.400623150891081,project special
0.0014385711792325622,2.3988524834185494,effectiveness teacher
0.0014373519608889677,2.396000108891001,elementary mathematics
0.001436970539765761,2.395107770039786,30min session
0.0014369189810364408,2.394987147833798,assigned randomly
0.00143446210954681,2.389239270358611,teacher received
0.001433989370144062,2.3881332914027897,student purpose
0.0014304399029983128,2.379829274549619,fraction mediated
0.001430279134315828,2.37945315447469,method teaching
0.0014290481185134536,2.3765731796644776,math reading
0.001420072378199337,2.355574337929213,compass math
0.0014121624619558661,2.3370690031575947,mathematical knowledge
0.0014090728951810575,2.329840928206195,effect school
0.0014079079585111816,2.3271155462425637,training program
0.0014067424233272239,2.324388764048752,nonseed student
0.001405841398262443,2.322280806145259,study examines
0.0014056459416012315,2.321823533168185,fullsized class
0.0014056459416012315,2.321823533168185,mathematics fullsized
0.0014056459416012315,2.321823533168185,oriented mathematics
0.0014039015808911893,2.3177425823833477,aimsweb math
0.0014022921045690265,2.313977195085701,participated study
0.001401535129016818,2.3122062425779406,english language
0.0013989267495927251,2.306103910648183,treatment implementation
0.0013975505915478019,2.302884373988616,summer mathematics
0.001397016859995375,2.3016357032376473,current study
0.001394460929034152,2.2956560750551596,outperformed student
0.0013927280900014464,2.2916020793593117,curriculumbased instructional
0.001392707990578671,2.2915550565419105,group showed
0.0013869059810383243,2.2779811923457043,strong teacher
0.0013867758383036132,2.2776767220074867,participating school
0.0013867725092894432,2.2776689337427594,test student
0.0013851161034973889,2.273793754441725,arithmetic learning
0.0013849483911003442,2.2734013894713345,significant positive
0.001384460058437992,2.2722589299156843,math student
0.0013838612684379554,2.2708580542214922,algebra curriculum
0.0013796221383019262,2.2609405633286612,early childhood
0.0013780782259480765,2.2573285636454017,remedial math
0.00137745817402398,2.255877945449455,tutor geometry
0.0013766821714945234,2.254062479122227,evaluation report
0.0013747001681710634,2.2494255608679583,state standard
0.0013743536797836864,2.248614947530784,disability study
0.00137397460348379,2.2477280944191143,learning activity
0.0013738387665822047,2.2474103025157866,improved problem
0.001373459461833439,2.246522914945511,mathematics development
0.0013726985443015271,2.2447427401335154,teaching learning
0.0013723495440365913,2.243926250231571,result randomized
0.0013701144458027857,2.238697213691751,strategy pal
0.0013654788450046481,2.2278521753883522,middle high
0.001363866020570306,2.224078955145978,evaluation project
0.0013601131734786982,2.2152991287054364,community college
0.0013600865277523212,2.2152367907398167,general math
0.0013597220467947127,2.2143840835895996,group significantly
0.0013593907528805075,2.213609017887074,student completed
0.0013589021057751158,2.212465822688525,effect classwide
0.001357885197818655,2.210086755504121,curriculum outperform
0.001357885197818655,2.210086755504121,year elementary
0.0013565790212170619,2.2070309411896156,academic skill
0.00135643097779526,2.2066845919999585,treatment effect
0.0013564248251508985,2.206670197821799,group contains
0.0013560583965224532,2.205812934074552,student severe
0.001355874405418413,2.2053824848927324,describes study
0.0013527614229468454,2.198099628665008,fourth fifthgrade
0.001352672756013237,2.1978921914129446,performance elementary
0.001351455843088041,2.1950452104367244,outcome measure
0.0013497759759144167,2.191115142979255,mathematical development
0.0013496675632934693,2.1908615104776774,college student
0.0013481726779043836,2.18736420990979,computerbased practice
0.0013471319362306808,2.184929383485611,teacher workforce
0.0013461144079744193,2.182548865103101,age range
0.001344686879495385,2.179209146756228,result presented
0.0013441140587073074,2.177869026314843,grade equivalency
0.0013437611405915286,2.177043370558393,treatment condition
0.0013422125837191509,2.1734205049737048,knowledge develop
0.0013414473347750032,2.1716301967758436,lesson learned
0.0013412501600669415,2.1711689044095444,lowincome background
0.001339322679938994,2.1666595437620466,designed improve
0.001338790045425797,2.165413439546245,mathematics intervention
0.0013383366218280973,2.1643526501256605,instructional environment
0.001337555624994597,2.1625254995699983,learning algebra
0.0013375370493763801,2.1624820417098753,lowincome student
0.0013361962603774496,2.159345251316704,teacher new
0.0013330566192471924,2.152000026868074,data collection
0.0013316748558787634,2.1487673764934203,iowa test
0.0013299862329334583,2.144816824813218,reading mathematics
0.001328026535597502,2.1402320916584445,6th grade
0.001327477022441167,2.1389464996741068,group group
0.0013270297996584013,2.1379002171272585,condition outperformed
0.001326942341859255,2.137695608658373,math istep
0.0013258918121319657,2.135237882976755,study teacher
0.0013257310115748974,2.1348616883308926,problem solver
0.0013251175394540554,2.1334264636559657,student mathematical
0.0013232353574064843,2.129023078358405,wp intervention
0.0013228113920480133,2.1280312068077363,magnitude comparison
0.0013223230092806579,2.126888630030888,school reform
0.0013217365361377152,2.1255165697573455,student gained
0.0013217120345071854,2.125459247927196,investigates effect
0.0013202840423629562,2.1221184448305745,group receiving
0.0013165827546219977,2.113459242049627,teacher teacher
0.001315423809748048,2.1107478779574986,quotmath snacksquot
0.0013151759487250087,2.1101680044080204,large urban
0.0013147593925654658,2.109193466758537,english learner
0.0013145191838255625,2.1086314958083836,practice discussed
0.0013111325902949568,2.1007085235429077,standardsbased mathematics
0.0013108630744797284,2.1000779883724294,research design
0.001308125339330814,2.0936730273226196,teacher effect
0.0013062212408656365,2.08921836832856,achievement measure
0.001303348247670372,2.0824969696135187,student scored
0.0013031779985296678,2.0820986699038455,comparison teacher
0.0013002526747417616,2.0752548432002107,tfa corp
0.0012961560969063609,2.065670854959544,finding study
0.0012959511720608992,2.065191431062809,curriculum type
0.001294921473704174,2.0627824405983763,linear equation
0.0012946009530598439,2.0620325790774734,incremental development
0.0012921197596727754,2.0562278002596535,improving mathematics
0.0012916581515614628,2.0551478630807756,personalized computerassisted
0.0012909106807121246,2.053399146928383,floor turtle
0.0012909106807121246,2.053399146928383,screen turtle
0.0012891425027294846,2.049262475376195,learning outcome
0.0012839310746139716,2.037070282823537,group significant
0.0012823113902889986,2.033281013792691,placement test
0.0012818760647438886,2.032262564962269,student conceptual
0.0012812728817807285,2.030851411883243,lowincome urban
0.0012812353387305693,2.0307635795105403,atrisk 4th
0.0012806949431732838,2.0294993182479866,risk school
0.0012799606084499672,2.027781334204778,institute education
0.0012781570316236278,2.023561846674137,large effect
0.0012770683813712984,2.021014937611074,curricular experience
0.0012770683813712984,2.021014937611074,different curricular
0.0012768748000361316,2.020562051979604,instruction strategy
0.0012759452695733841,2.018387405388655,school leader
0.0012751320813330787,2.0164849426879132,significant improvement
0.0012750023495362083,2.016181433743227,teacher school
0.00127432134015605,2.0145882049182258,student improved
0.0012743206884183614,2.0145866801708405,program implemented
0.0012727002038840874,2.010795539041663,strategy mathematics
0.0012717192518722875,2.0085005911794487,goal setting
0.0012654179627635215,1.9937586570222166,mathematics class
0.0012645777413668841,1.991792949959277,study involving
0.0012625973358041742,1.9871597696835979,associated greater
0.0012623214480306185,1.9865143272475596,title student
0.0012621309711734956,1.9860687045761165,cat cbm
0.001261545054721308,1.9846979466866281,method instruction
0.001261179552202493,1.983842849582898,pretest posttest
0.0012596943168583009,1.980368125399617,student average
